customer_id,name,email,phone,city,join_date
CUST-10000,Sarah Rust,rosel39@example.org,+49 (0) 8877 090714,Frankfurt,2025-04-24
CUST-10001,Prof. Jaqueline Wilmsen,christosgraf@example.net,+49(0)3136 51970,Hamburg,2025-12-10
CUST-10002,Hansjoachim Kambs,meinhard57@example.net,0677977858,Cologne,2026-01-18
CUST-10003,Paola Lorch,raphaelaoestrovsky@example.net,(03633) 40676,Frankfurt,2024-10-24
CUST-10004,Irmtraut Paffrath MBA.,erna42@example.org,03815 159277,Cologne,2024-09-28
CUST-10005,Ilija Hellwig,constance12@example.org,(08646) 003076,Berlin,2024-11-08
CUST-10006,Frau Anne-Kathrin Röhrdanz,zkoch-ii@example.org,+49(0)3986 909337,Berlin,2025-02-21
CUST-10007,Dipl.-Ing. Daniele Eckbauer B.A.,christiane94@example.com,+49 (0) 9121 993206,Cologne,2024-08-20
CUST-10008,Karl Knappe,huhnmato@example.com,01582 29548,Frankfurt,2025-07-08
CUST-10009,Kenneth Schomber,brankaehlert@example.net,02421 459245,Frankfurt,2025-04-28
CUST-10010,Dipl.-Ing. Marita Haase,carstentadeusz@example.com,+49(0)0989 11334,Berlin,2024-10-30
CUST-10011,Jochem Atzler,cichoriushans-peter@example.org,0056454961,Berlin,2025-12-30
CUST-10012,Hans-H. Holt-Scholz,evelinkallert@example.com,+49(0)1905 619351,Berlin,2024-09-17
CUST-10013,Hans-Friedrich Wilms,gabrielkruschwitz@example.com,0047484146,Cologne,2024-09-01
CUST-10014,Friedrich-Wilhelm Klemm,krebsjasmin@example.org,+49(0)4037988588,Hamburg,2024-12-05
CUST-10015,Dr. Mehdi Meyer,diedrich27@example.org,+49(0)7348 625947,Cologne,2024-10-07
CUST-10016,Veronique Pechel,goran82@example.org,(09399) 27749,Munich,2024-06-04
CUST-10017,Bertram Reichmann,ottohelmar@example.com,+49(0)8342 06101,Cologne,2025-06-09
CUST-10018,Dr. Leo Bähr MBA.,lhoevel@example.org,09977 621203,Munich,2024-08-09
CUST-10019,Hans-Hinrich Lindau,kambsmassimo@example.org,+49(0)2583440018,Munich,2025-04-19
CUST-10020,Lea Lachmann,soenke59@example.com,+49(0)5252652854,Berlin,2025-06-09
CUST-10021,Dipl.-Ing. Volkhard Bärer,katja60@example.org,0634544557,Cologne,2024-12-17
CUST-10022,Celal Stiffel,heinrichhans-karl@example.net,(00888) 34398,Berlin,2024-07-09
CUST-10023,Simone Hering,jozefdippel@example.org,03082 554402,Munich,2024-08-07
CUST-10024,Dr. Klaus-Peter Bachmann,cosimofranke@example.org,+49(0)4969248592,Hamburg,2025-04-11
CUST-10025,Notburga Wagenknecht,bolanderelmar@example.com,05310141923,Cologne,2026-01-09
CUST-10026,Aloisia Adler,franz-josefruppersberger@example.com,+49(0)5130 16734,Frankfurt,2025-11-15
CUST-10027,Ann-Kathrin Henschel B.Eng.,domenicobruder@example.net,(00000) 578598,Cologne,2025-05-25
CUST-10028,Lilli Bloch-Plath,fanny51@example.net,05632011691,Munich,2025-06-27
CUST-10029,Annita Ortmann,aytenseifert@example.net,0423700945,Munich,2025-12-15
CUST-10030,Theodoros Eberhardt,staudecaecilie@example.com,+49 (0) 9589 716815,Berlin,2025-03-04
CUST-10031,Adelgunde Weitzel-Eckbauer,augusta75@example.net,+49(0) 095563007,Hamburg,2025-01-22
CUST-10032,Lucie Lindau,bohnbachfrank-michael@example.com,(06624) 48735,Cologne,2026-03-22
